pmid,is_cancer
27578128,0
27580265,0
27585230,0
27596499,0
26469692,0
27603545,0
25939761,0
27603760,0
24651015,0
27588019,0
27594312,0
27585781,0
27594893,0
27578040,0
27586723,0
27580922,0
27589701,0
27596405,0
27588911,0
24240680,0
27602415,0
27584678,0
27586105,0
27583652,0
27581188,0
27579962,0
27603939,0
27589984,0
27580697,0
27590246,0
27599489,0
27580740,0
27593522,0
27581935,0
24708484,0
27579850,0
27577883,0
27587215,0
27601348,0
27601828,0
27581728,0
25366685,0
21718596,0
27599453,0
27581675,0
27602316,0
27592112,0
27581045,0
27959684,0
27595162,0
27593708,0
27579724,0
27585997,0
27601506,0
19636007,0
27580143,0
27603182,0
27600964,0
27595436,0
27580579,0
27597299,0
27821319,0
27585193,0
27596832,0
27597414,0
27586238,0
25452615,0
27587593,0
18757403,0
27597649,0
27588240,0
27599351,0
27591614,0
27597868,0
27592613,0
27602500,0
27588084,0
27587347,0
27594790,1
27582765,0
21690468,0
27594759,0
27590205,0
27578513,0
27578071,0
27587092,0
24960402,0
27587270,0
27593388,0
27586526,0
27602428,1
27603355,0
27599683,0
27579239,0
27593523,0
27587336,0
27583771,0
26554404,0
27585457,0
27587104,0
22810899,0
27600120,0
27584963,0
27597141,0
27589790,0
27586439,0
27600731,0
27580596,0
27584725,0
27600877,0
27591119,0
27593245,0
27591968,0
27576582,0
27578601,0
27601774,0
27589088,0
27597924,0
27586516,0
25112434,0
27576458,0
27599565,0
27577452,0
27581758,0
27086918,0
27598386,0
27601364,0
27579216,0
27598182,0
27590752,0
16236738,0
27579889,0
27587551,0
27594431,0
27585521,0
27581323,0
27598272,0
27580253,0
27600302,0
27585057,0
27585621,0
27594428,0
26097998,0
27577918,1
27602220,0
27600845,0
27580411,0
27601135,0
27580015,0
27585025,0
27589215,0
27592316,0
27577392,0
27602701,0
27591913,0
27590419,0
22842582,0
27602750,0
27586210,0
27600321,0
25586468,0
27587246,0
27581290,0
27595799,0
27586947,1
28578601,0
27577446,0
27577568,0
27595355,0
27599056,0
27602026,0
27598824,0
27598304,0
27582740,0
27581376,0
27578936,0
27576550,0
27581287,0
27584596,0
27580593,0
27579697,0
27581047,0
27579873,0
27585580,1
27597735,0
27595465,0
27601150,0
27593398,0
27595423,0
27602590,0
27153245,0
27597797,0
27581992,0
21509757,0
27595102,0
27583203,0
27589011,0
27596045,0
27603111,0
27959700,0
27588519,0
15950068,0
27576352,0
27603097,0
27599823,0
27595885,0
27581893,0
27600040,0
20010464,0
25516890,0
27601043,0
27577903,0
23575252,0
27602008,0
27587687,0
27583037,0
27600391,0
28525386,0
27593240,0
27599577,0
27601243,0
27578291,0
27586352,0
27584960,0
15459012,0
27585778,0
27597756,0
27592254,0
27580407,0
27584082,0
27591981,0
27579837,0
23535073,0
27579678,0
27580333,0
27576549,0
27601137,0
27589881,0
27592027,0
27586309,0
27603784,0
27598570,0
27597411,0
27590577,0
27584552,0
27587967,0
26439803,0
27578815,0
27596751,0
27590998,0
27583972,0
25952756,0
27601143,0
27580558,0
27601118,0
27597764,0
27595128,0
27908594,0
27580439,0
27581011,0
27586194,0
27584582,0
27602787,0
27587142,0
27595317,0
27586094,0
27590569,0
27581473,0
27582426,0
27584866,0
27601713,0
27601291,0
27595052,0
27602217,0
27585549,0
27598229,0
20638364,0
27591375,0
27597889,0
27598053,0
27588246,0
27577086,0
27589684,0
24167368,0
27598735,0
27578479,0
27584685,0
27595089,0
27592636,0
27594526,0
18160777,0
27577389,1
27598174,0
27598642,0
27588040,0
27583246,0
27592466,0
22133049,0
27597922,0
28281183,0
27600752,0
27584056,0
27601495,1
27603343,0
27578002,0
27592116,0
27586598,0
20473330,0
27595277,0
27580522,0
27582260,0
27585841,0
26444240,0
27585602,0
27599423,0
27599438,0
27596441,0
27576488,0
27590666,0
21132006,0
27601109,0
27589586,0
22038994,0
27588945,0
27577109,0
27586401,0
27596564,0
27595847,0
27598181,0
23329234,0
25409149,0
27590354,0
27599639,0
27597944,0
27585691,0
27585036,0
27579874,0
27460442,0
27577112,0
19587375,0
27600998,0
27590049,0
11208838,0
27592428,0
27601586,0
27588689,0
27581037,0
27590796,0
27580165,0
27600767,0
27592608,0
27589932,1
19289619,0
27592040,0
27587277,0
27646943,0
27583313,0
27582633,0
27580273,0
27590585,0
25765070,0
27588356,0
27601822,0
27583437,0
27601901,0
27593511,0
26979979,0
27595187,0
27600355,0
27592697,0
27589749,0
27586178,0
27579813,0
27581876,0
27587032,0
27587046,0
27595835,0
27585932,0
27580741,0
27598558,0
27596099,0
27578320,0
27582239,0
27587950,0
27598258,0
27588015,0
27587810,0
27591584,0
27595254,0
27583382,0
27598920,0
27599580,0
27579172,0
27580828,0
27597154,0
27589789,0
27597884,0
27581622,0
27576436,0
49,0
27577956,0
27579310,0
27600620,0
27591449,1
27589233,0
27584834,0
27579502,0
27590111,0
27594440,0
27594906,0
27587415,0
27579478,0
27578982,0
27585574,0
27581132,0
27590084,0
27599479,0
27589333,0
19584866,0
27599152,0
27576929,0
26831717,0
27587177,0
27599850,0
27581363,0
23051966,0
27578380,0
27599309,0
27590927,0
27598728,0
27592172,0
27591627,0
27595804,0
27578474,0
27602273,0
27581312,0
22153890,0
27597054,0
27598598,0
27579410,0
27579327,0
27599259,0
27588366,0
27598252,0
27599942,0
27582250,0
27595024,0
24793816,0
27586800,0
24337769,0
23001755,0
20068085,0
27585972,0
27587803,0
27583397,0
27583532,0
26918451,0
27587972,0
27587631,0
27594158,1
27586208,0
27589411,0
27590716,0
27592519,0
27600387,0
27596689,0
27590310,0
27593514,0
27589328,0
27603405,0
27585434,0
27588280,0
27576882,0
27577098,0
27589414,0
27583937,0
27580127,0
27594962,0
27590318,0
27586752,0
27586822,0
27586990,0
27591705,0
27603335,0
27585791,1
27595805,0
26629066,0
27602514,0
27591356,0
27576347,0
27602256,0
27578524,0
24356815,0
27587998,0
27598068,0
26838030,0
27578560,0
27580349,0
27591606,0
27592817,0
27590737,0
27599993,0
27579722,0
27600992,0
27602238,0
27602983,0
27588117,0
27603040,0
27593340,0
27601992,0
27591128,0
28645941,0
27595094,0
27586489,0
27587584,0
27593536,0
27588057,0
27577291,0
27591467,0
27593251,0
27592260,0
19602588,0
27601215,0
27586465,0
27599542,0
27596572,0
27592530,0
27603276,0
27597752,0
27596066,0
27596121,0
27582045,0
27598555,0
27594785,0
27600696,0
27597965,0
27579241,0
27596847,0
27595050,0
27586144,0
27579155,0
27586058,0
27600608,0
27217448,0
24651453,0
27577304,0
27591415,0
27582306,0
27601201,0
27588056,0
24771645,0
17889720,0
27576732,0
27594512,0
27580764,0
27587055,0
27586905,0
27587287,0
27597875,0
27581944,0
27585579,0
27601111,0
27581574,0
27583041,0
16140923,0
27598680,0
27582749,0
27601529,0
27583219,0
23134728,0
27603429,0
27588124,0
27603684,0
27594740,0
27587214,0
27592810,0
27578428,0
27590863,0
27589331,0
16236737,0
27591612,0
27583980,0
27587781,0
27602015,0
27581210,0
27578914,0
27600941,0
27595704,0
27591092,0
27577917,0
27594911,0
26099744,0
27599198,0
27592478,0
27578029,0
27594958,0
27579691,0
27581195,0
27585659,0
27590503,0
27595233,0
27580726,0
27599887,0
27583114,0
27578536,0
27588273,0
27576901,0
27580926,0
27578604,0
27600506,0
27590493,0
23515910,0
11792751,0
27592248,0
27590172,0
27583349,0
27589805,0
27586211,0
27579204,0
27595483,0
27593286,0
27582060,0
27602090,0
24841718,0
27592860,0
26602815,0
27578614,0
27579281,0
27585654,0
27587808,0
27595157,0
27580370,0
22188813,0
27602106,0
27597873,0
27587838,0
27500726,0
27592601,0
27601113,0
27600280,0
27591654,0
27596264,0
27589252,0
27596406,0
27592631,0
27583822,0
26397223,0
27603377,0
27591172,0
27590548,0
27590757,1
27594778,0
27593494,0
27586258,0
27598324,0
27603504,0
24554720,0
27602511,0
27589886,0
27596345,0
27592157,0
27585958,0
27588874,0
26689995,0
27587671,0
27583780,0
27600060,0
27579363,0
27585803,0
27588001,0
27595739,0
27586232,0
27599678,0
27593961,0
27592240,0
27578566,0
27587757,0
27600332,0
27586429,0
27580334,0
27580747,0
27588716,0
27596754,0
27600032,0
27581320,0
27592532,0
26015296,0
27583659,0
27595954,0
27578374,0
25515960,0
27588959,0
27599206,0
27600327,0
27598553,0
27593439,0
27597767,0
27582608,0
27581665,0
27588239,0
27582419,0
27591672,0
27581584,0
27601851,0
27587518,0
27588688,0
27589036,0
27581633,0
27581982,0
27599830,0
27276561,0
27592292,0
27600085,0
27600654,0
12130516,0
27577309,0
27585279,0
27585777,0
27587079,0
27600737,0
27592719,0
27586874,0
24374719,0
27600846,0
27590603,0
27583032,0
27602071,0
27595032,0
27601140,0
27584953,0
27590651,0
27583636,0
27601352,0
27585836,0
21642685,0
27576575,0
27579983,0
27594992,0
27599451,0
27583797,0
27587209,0
27586580,0
27601404,0
27602959,0
27587780,0
27577312,0
19786658,0
27600447,0
27582083,0
27585744,0
27591676,0
27593376,0
23840364,0
27597843,0
27578613,0
27599265,0
27580971,0
27591985,0
27601737,0
27579052,0
27586512,0
27590233,0
27601546,0
27595626,0
19118063,0
27600168,0
27583641,0
24659740,0
27584823,0
27581055,0
27592391,0
27586458,0
27595112,0
27584981,0
27589844,0
27580841,0
27582575,0
27602227,0
26942346,0
27600892,0
21083380,0
27595846,0
27600605,0
27587213,0
27583836,0
27595125,0
27578533,0
27589681,0
27591098,0
27590656,0
27583253,0
27579009,0
19557636,0
27583573,0
27577087,0
27576452,0
27578234,0
27599104,0
24333121,0
27581152,0
27592334,0
27579858,0
27593774,0
27581873,0
27594891,0
27595777,0
27577520,0
27591938,0
27585991,0
27590772,0
27587070,0
27582411,0
27586375,0
27590412,0
27599456,0
27584796,0
27580346,0
17671205,0
27578015,0
27577993,0
27598344,0
27581204,0
27582553,0
27603787,0
27582461,0
27576502,0
27590344,0
22551904,0
27590374,0
27586708,0
27591441,0
27599095,0
27590531,0
27581720,0
27588223,0
27604054,0
27580380,0
28202511,0
27583042,0
27595008,0
27578805,0
27579576,0
27600897,0
27603275,0
27576690,0
27591389,0
26059438,0
27578511,0
27589327,0
27577195,0
27588696,0
27577764,0
27600113,0
27598437,0
27588731,0
27588014,0
27587235,0
27595250,0
27587069,0
27593172,0
27582595,1
27601958,0
27600161,0
27578570,0
27603743,0
27584870,0
27577699,0
22383795,0
19273710,0
27576595,0
23414587,0
27589785,0
27599019,1
27590765,0
27600971,0
27585774,0
27589871,0
27600069,0
27595632,0
27586871,0
27580980,0
27595606,0
27577170,0
27580672,0
27578467,0
27592151,0
27584064,0
27590748,0
27599232,0
27595943,0
27594682,0
27581998,0
27587274,0
27598826,0
27601420,0
27578868,0
27596808,0
27579167,0
27582053,0
27584874,0
27577335,0
27592247,0
27590840,0
27577477,0
27581836,0
27581539,0
27592271,0
27586054,0
27576762,0
27587191,0
27581390,0
25524477,0
27596922,0
24647522,0
27587690,0
27598030,0
27580559,0
27932416,0
27588607,0
27583806,0
27588873,0
24800185,0
27602159,0
27601816,0
27598521,0
27581388,0
27577046,0
27586036,0
27579737,0
27579617,0
27587076,0
27594735,0
27581951,0
19359162,0
27578014,0
27602031,0
27579270,0
27597915,0
27589952,0
27593210,0
27601110,0
27576862,0
27591721,0
27589817,0
27590415,0
27576588,0
27594545,0
27586109,0
29573941,0
26733615,0
27603005,0
27591881,0
27019113,0
27597290,1
27577703,0
27591113,0
27601573,0
27585117,0
27590286,0
27577929,0
27585739,0
27592512,0
27599731,0
27582674,0
27593535,0
27581099,0
27591551,0
27595963,0
27586293,0
27601582,0
26359985,0
27604067,0
27593778,0
27600282,0
27591766,0
27592217,0
27585112,0
27587540,0
27601491,0
27586046,0
27580377,0
27579261,0
27603015,0
27585664,0
27602760,1
27590100,0
27597981,0
27599734,0
27595170,0
27579284,0
27600028,0
27343442,1
27587801,0
27592498,0
27580942,0
27579282,0
27599826,0
27603381,0
27587106,0
27597932,0
9837816,0
27600360,0
27602196,0
17496201,0
27591413,0
27597774,0
27582402,0
23341344,0
27596442,0
27603568,0
27584012,0
27600098,0
27588494,0
27582021,0
27602718,0
25173427,0
27586742,0
27599715,0
27603210,0
27603329,0
27578579,0
27583394,0
27592411,0
27579510,0
27576570,0
27599791,0
27590721,0
27594328,0
27589770,0
27581753,0
250,0
21523734,0
27591244,0
27580351,0
27601183,0
27596615,0
27596525,0
27584613,0
27580204,0
27594827,0
27595652,0
27595565,0
26625204,0
27579017,0
27581297,0
27594602,0
27597760,0
27590733,0
27589362,0
20696054,0
27578629,0
27600184,0
27597802,0
27582072,0
27585612,0
27586548,0
27581855,0
27587067,0
27595309,0
27586497,0
27600198,0
27590015,0
27576551,0
27588025,0
27584010,0
27578569,0
27579563,0
27589739,1
27576777,0
27591729,0
27597864,0
27600597,0
27593903,0
27589037,0
27592102,0
27600491,0
27577051,0
27583092,0
27601841,0
27576324,0
27599911,0
27601965,0
27583924,0
27589405,0
27600107,0
27590528,0
27577174,0
27590276,0
27587007,0
27587108,0
27577012,0
27599267,0
27599698,0
27588036,0
27595898,0
27581271,0
27585757,0
27594549,0
27601570,0
27577469,0
27599301,0
23746666,0
27585485,0
27603325,0
27587099,0
27069254,0
27582499,0
27596599,0
27583468,0
27586430,0
27595894,0
26359337,0
27578921,0
27590807,0
27578768,0
19649315,0
27593485,0
27588411,0
27582237,0
27586811,0
27593738,0
27598855,0
27583077,0
27580479,0
27577246,0
27589058,0
27580058,1
27592741,0
27599913,0
27599854,0
27601899,0
27603132,0
25470694,0
27589713,0
27589232,0
27602036,0
27576913,0
27594851,0
27576698,0
27599570,0
27596098,0
27587162,0
27579592,0
27998968,0
27587909,0
27586289,0
27583668,0
27585839,0
27599436,0
27591663,0
27576571,0
27584084,0
27595766,0
27593358,0
27581373,0
27598283,0
27588572,0
27585945,0
27587585,0
27590866,0
27596295,0
11675361,0
27597286,0
27584679,0
27583461,0
27589598,0
27588558,0
27587192,0
27594648,0
27579038,0
27587941,0
27602258,0
27599298,0
27590108,0
27576865,0
27581888,0
27579364,0
27594290,0
27591784,0
27588021,0
27600078,0
27581427,0
27584607,0
27590269,0
27598143,0
27579032,0
27578089,0
27582324,0
27580400,0
27582878,0
27595230,0
27580665,0
27601718,0
27603349,0
27580482,0
21076395,0
27596096,0
27585879,0
19165201,0
27604055,0
27585126,0
27580609,0
27579445,0
24868024,0
27596432,0
27603967,0
27589750,0
27598250,0
27593905,0
26582713,0
27590783,0
27578351,0
27587240,0
27579808,0
27590164,0
27583559,0
27579575,0
27593445,0
27593198,0
27581360,0
27585650,0
27602957,0
21179087,0
27582294,0
27580943,1
27576483,0
27597832,0
27597540,0
27599802,0
27593883,0
27585637,0
27598003,0
27584591,0
27591884,0
27589759,0
27590414,0
27591839,0
27167191,0
27590258,0
27600750,0
27585902,0
27588450,0
27577394,0
27580029,0
27590116,0
27595643,0
27589784,0
27586068,0
27602593,0
27602925,0
27582557,0
27589992,0
27582047,0
27580519,0
27584023,0
27598253,0
27589777,0
27591057,0
27581422,0
27580744,0
27585782,0
27587195,0
27599458,0
27589672,0
27587244,0
27595882,0
28734759,0
27591679,0
10408776,0
27581645,0
27576450,0
27598200,0
27581486,0
27578189,0
27581721,0
27598237,1
27593720,0
27603780,0
27585185,0
27595800,0
27590488,0
27581819,0
27591739,0
27591388,0
27582988,0
27583275,0
27590500,0
27597793,0
27597413,0
15961768,0
27594209,0
27590140,0
27593873,0
27600538,0
27588575,1
27603410,0
27595829,0
27583090,0
27582125,0
19040416,0
27581766,0
27583982,0
27580756,0
27581630,0
27593904,0
20628391,0
27586077,0
27587464,0
14726385,0
27591492,0
27595747,0
27581337,0
27595455,0
27602261,0
27598524,0
27577858,0
27598970,0
27601216,0
21156401,0
27583935,0
27601130,0
27595899,0
27588707,0
27598608,0
27585196,0
27577745,0
27590367,0
27582395,0
27585545,0
24899684,0
27576451,0
27592612,0
27577988,0
27589671,0
27580718,0
27578408,0
27595570,0
27595826,0
27595508,0
27589716,1
27603265,0
21883677,0
27593723,0
27124835,0
27601524,0
27601241,0
27580356,0
27598459,0
27601781,0
27597979,0
27589956,0
27599292,0
27597176,0
27603432,0
27593691,0
27592235,0
27579969,0
27598406,0
27579895,0
27592486,0
27577884,0
27592052,0
27603409,0
27580282,0
27584972,0
27597158,0
27581397,0
21719597,0
27581899,0
27601250,0
27601640,0
27583473,0
27588692,0
27593375,0
27602582,0
27586936,0
26639348,0
27596597,0
27586852,0
27587535,0
27586718,0
27585847,0
27599746,0
27601481,0
27581817,0
27578256,0
27597659,0
27599083,0
27601656,0
27579035,0
27598052,0
27588676,0
27596273,0
27587790,0
27580163,0
27585451,0
27593474,0
27590082,0
27598612,0
27585054,0
27580869,0
27587519,0
27580658,0
27593533,1
27587668,0
27593539,0
27590812,0
27591407,0
27583120,0
27586664,0
27594754,0
27595445,0
12374230,0
27599391,0
25600339,0
27598774,0
27600961,0
27581366,0
27594975,0
27585443,0
27590534,0
27576957,0
27578072,0
27586537,0
27587425,0
27579236,0
27592111,0
27599932,0
27588541,0
27577470,0
27596816,0
27576697,0
27593839,0
27578965,0
27586715,0
27601887,0
27578119,0
27583212,0
27601536,0
27585486,0
27583160,0
27582309,0
27582444,0
27577487,0
27591306,0
27595782,0
170,0
27581621,0
27603739,0
27576789,0
27593244,0
27600354,0
27603757,0
27598988,0
27589484,0
27598398,0
27599738,0
27600536,0
27586959,0
27587930,0
12576318,0
27577873,0
27598997,0
27587556,0
24861525,0
27596217,0
27580965,0
27599535,0
27597725,0
25855885,0
27092876,0
27578348,0
27596341,0
27577890,0
27598317,0
27582482,0
27592582,0
27598159,0
27600881,0
27589048,0
27588086,0
27596532,0
27597917,0
27587900,0
27578605,0
27597828,0
27598416,0
27584581,0
27577414,0
27598216,0
27582506,0
27589056,0
27589918,1
27578335,0
27593517,0
27586863,0
27593610,0
27581714,0
27591594,0
27595384,0
27602169,0
27583832,0
17603489,0
27593488,0
27583583,0
27589865,0
27586561,0
27600463,0
27595240,0
27601609,0
19284554,0
27577934,0
27583442,0
27595256,0
27447864,0
27577966,0
23358651,0
27579046,0
11793370,0
27598726,0
27577040,0
27583657,0
27586307,0
27594612,0
27578881,0
27598403,0
27586934,0
27603334,0
27602339,0
24740809,0
27597821,0
20581473,0
27586373,0
27579920,0
27586528,0
27576552,0
27602283,0
27593248,0
27601078,0
17020982,0
27578404,0
27602260,0
27579028,0
27583406,0
27593973,0
27588433,0
27600508,0
27580858,0
27583675,0
27598209,0
27592732,0
27604037,0
27599053,0
27603358,0
25528216,0
27591364,0
27599809,0
27588271,0
28453411,0
27597248,0
27579993,0
27584901,0
27597430,0
27595365,0
27587122,0
27598040,0
27579875,0
27592246,0
27578461,0
27578328,0
27591740,0
27600807,0
24422723,0
27579412,0
27581250,0
27589481,0
27589743,0
27592684,0
27595850,0
27592615,0
27602126,0
26108461,0
27601237,0
27590312,0
27598116,0
27585071,0
27597975,0
27596434,0
27603908,0
27595169,0
27591843,0
27593926,0
27601433,0
27591744,0
27585754,0
16341243,0
22864769,0
27600566,0
27592282,0
27595819,0
27578794,0
27584039,0
27598704,0
24735930,0
27603570,0
24553387,0
27580120,0
27588210,0
27590602,0
27582539,0
27598381,0
27603885,0
27590338,0
27586074,0
27603777,0
27596059,0
27595883,0
29686424,0
27591888,0
27588285,0
27586733,0
28783719,0
27585507,0
27599082,0
27582897,0
27598956,0
27603143,0
27580459,0
27594104,0
27578414,0
27578440,0
27578170,0
27598113,0
27583122,0
27589744,0
27579767,0
27603921,0
27593354,0
27599078,0
27592171,0
27589512,0
27576699,0
27596938,0
27598242,0
27583248,0
27596939,0
27599372,0
27582737,0
27590779,0
27588361,0
27580796,0
27590773,0
27577519,0
27591793,0
27586850,0
27597825,0
27587009,0
27600384,0
27587000,0
27580443,0
27595952,0
27580180,0
27601174,0
27579524,0
27579054,0
27578422,0
27599643,0
27593497,0
27580347,0
27592822,0
27598544,0
27587942,0
27578891,0
27601641,0
27584676,0
24239278,0
27597441,0
27596958,0
28958504,0
27576947,0
27601805,0
27595910,0
27579664,0
27601511,0
27583800,0
27595505,0
27579000,0
363,0
27599100,0
27599675,0
27598730,0
21918175,0
27582594,0
27585760,0
27577747,0
27585471,0
27599008,0
25435907,0
27580437,0
27591145,0
27586464,0
27579973,0
27577448,0
27591574,0
27576498,0
27591564,0
27577581,0
22246397,0
27583893,0
27581462,0
27602121,0
27590508,0
27576772,0
27577346,0
27577352,0
27601196,0
27600484,0
27583080,0
26893853,0
24478318,0
27599974,0
27595912,0
27598694,1
27588235,0
27599165,0
27594094,0
27588535,0
27601831,0
27584968,1
27585452,0
24521058,0
27591049,0
20404132,0
27579305,0
27602974,0
27599233,0
27594543,0
23900217,0
27584687,0
27589387,0
27584568,0
27594745,0
27603091,0
27580247,0
27577419,0
27587343,0
27585589,0
27603146,0
27600314,0
27578120,0
27599739,0
27603732,0
27598657,0
27598992,0
27592231,0
27579853,0
27603906,0
27591682,0
27598032,0
16953233,0
27583102,0
27597941,0
27588480,0
27588854,0
27581137,0
27581081,0
27603011,0
27594964,0
27577613,0
27602038,0
12000708,0
27586682,0
27589545,0
27586181,0
27601994,0
27595054,1
27595386,0
701,0
27589804,0
27584145,0
27581521,0
27599007,0
22004109,0
27588375,0
27582715,0
27601381,0
27600978,0
27603038,0
27592630,0
18450602,0
27581179,0
27587031,0
27601679,0
27576467,0
27594945,0
22705984,0
27589046,0
27596985,0
27594728,0
27586509,0
27598636,0
27577484,0
27587275,0
27580694,0
27599099,0
27581558,0
27591241,0
27597270,0
27581447,0
27599845,0
27598300,0
27590786,0
27595336,0
27600369,0
27589399,0
27584695,0
27600968,0
27576541,0
24004674,0
27581027,0
27603036,0
27589034,0
27587234,0
27599090,0
27598184,0
27588813,0
27590768,0
16094359,0
27595719,0
27592301,0
27586784,0
27601852,0
22759657,0
27586946,0
27594659,0
27586530,0
27585557,0
27586607,0
27581642,0
27594883,0
27590259,0
27593715,0
27601423,0
28028034,0
27582344,0
27595930,0
27588031,0
25636205,0
27585995,0
27593490,0
24457318,0
27586416,0
27598919,0
27597514,0
27581437,0
27588373,0
27601734,0
27601175,0
28138035,0
